DC,1,0,9
DC,1,0,42
DC,2,1,15
PO,2,3,28
DC,3,4,28
DC,3,1,15
DC,4,5,28
DC,5,6,28
DC,6,5,28
DC,0,1,15
PO,8,7,10
NTPP,10,9,0
NTPP,11,9,0
NTPP,12,9,0
PO,13,9,0
NTPP,15,14,0
PO,16,14,10
PO,17,14,10
DC,18,17,3
PO,19,14,9
PO,19,14,10
NTPP,21,20,0
NTPP-1,23,22,1
NTPP-1,23,24,1
PO,23,25,34
PO,23,25,62
NTPP-1,23,26,1
PO,27,23,3
NTPP,27,28,0
NTPP,30,29,9
PO,30,31,0
EC,32,29,9
PO,32,33,15
PO,34,29,9
PO,34,30,14
PO,34,31,14
PO,35,33,15
PO,36,29,9
DC,29,33,15
PO,37,35,3
PO,37,29,9
PO,38,31,14
DC,38,34,3
PO,40,39,0
PO,40,39,30
DC,39,41,18
PO,43,42,22
PO,43,42,9
DC,43,44,29
NTPP,45,42,24
PO,45,46,9
TPP,47,44,29
EC,44,42,9
DC,44,43,9
TPP-1,44,47,9
DC,44,46,9
NTPP-1,44,48,9
NTPP,48,44,15
NTPP-1,48,49,2
NTPP,48,44,29
NTPP,46,42,24
PO,51,50,28
PO,50,51,28
NTPP-1,53,52,1
NTPP-1,53,52,2
PO,53,54,27
DC,53,55,1
PO,54,51,14
PO,57,56,1
NTPP,59,58,0
PO,60,58,40
NTPP-1,60,61,1
NTPP-1,63,62,1
NTPP,64,58,0
NTPP-1,66,65,1
DC,66,63,3
NTPP,67,58,0
NTPP-1,69,68,1
PO,69,70,1
NTPP-1,69,71,1
PO,69,72,0
PO,69,73,24
PO,69,73,3
PO,74,73,9
PO,74,75,9
EC,77,76,10
PO,79,78,31
DC,79,80,14
DC,80,79,10
PO,82,81,14
PO,82,83,0
PO,82,83,26
PO,82,83,9
PO,81,82,10
PO,83,82,15
PO,83,82,29
PO,83,82,23
PO,84,81,10
NTPP-1,86,85,2
NTPP-1,86,87,1
PO,86,88,0
DC,85,89,0
NTPP,85,86,0
PO,88,86,15
PO,91,90,10
PO,90,89,2
NTPP-1,90,92,2
PO,94,93,3
NTPP,94,95,10
PO,93,96,15
PO,96,93,0
PO,96,95,10
PO,96,93,26
NTPP,92,90,0
NTPP,97,95,0
PO,95,90,3
PO,99,98,2
PO,98,99,0
NTPP,101,100,0
DC,103,102,1
NTPP-1,103,104,2
DC,103,105,10
NTPP,107,106,0
DC,107,103,10
PO,105,106,3
PO,108,107,0
PO,108,102,2
NTPP-1,108,109,2
PO,110,108,10
NTPP-1,110,111,2
EC,112,106,9
DC,112,103,9
PO,112,110,9
PO,112,105,9
DC,112,107,9
PO,112,113,9
NTPP,115,114,0
DC,115,116,3
NTPP,115,114,0
PO,114,116,15
PO,114,116,29
PO,114,116,23
PO,117,114,0
NTPP-1,117,118,1
PO,117,114,0
NTPP,119,117,0
NTPP,118,117,0
NTPP,118,117,0
DC,116,115,3
PO,116,114,0
NTPP-1,116,120,2
PO,116,114,9
PO,116,114,26
PO,116,114,3
PO,122,121,1
NTPP-1,122,123,1
PO,122,124,6
NTPP-1,122,125,1
PO,124,122,3
DC,126,122,3
NTPP-1,126,127,2
NTPP-1,126,128,2
NTPP-1,126,129,2
PO,126,130,2
NTPP-1,126,131,2
PO,126,132,10
DC,126,133,18
NTPP-1,133,134,2
PO,136,135,0
PO,135,137,0
NTPP-1,139,138,1
PO,139,135,35
DC,140,135,10
PO,141,137,0
NTPP-1,143,142,2
PO,144,143,22
PO,144,143,0
PO,144,145,3
NTPP-1,147,146,27
NTPP-1,147,148,1
PO,150,149,10
NTPP,142,143,0
NTPP-1,145,151,1
PO,145,152,1
EC,154,153,3
PO,156,155,0
PO,156,157,3
NTPP-1,156,158,2
NTPP-1,156,159,2
PO,161,160,27
PO,161,162,0
NTPP-1,164,163,2
PO,164,165,45
NTPP-1,165,166,2
DC,167,165,10
NTPP-1,169,168,1
PO,171,170,0
DC,173,172,23
NTPP-1,172,174,9
PO,174,175,41
PO,174,175,18
PO,174,175,0
NTPP,174,172,23
PO,175,174,2
PO,175,174,23
PO,175,172,23
DC,177,176,9
PO,177,178,9
DC,178,176,10
DC,178,179,18
NTPP-1,181,180,1
PO,181,182,1
PO,184,183,0
PO,185,183,0
EQ,187,186,1
PO,187,188,24
NTPP-1,190,189,1
TPP-1,190,191,1
DC,190,192,6
NTPP-1,192,193,1
NTPP,193,192,0
PO,194,192,10
PO,194,195,1
PO,194,196,1
DC,198,197,3
PO,199,198,0
PO,200,198,0
NTPP,201,198,0
NTPP,202,198,0
PO,204,203,9
TPP-1,206,205,22
DC,208,207,14
DC,208,207,18
PO,209,207,10
PO,209,207,18
DC,207,208,10
DC,207,208,18
NTPP-1,207,210,30
PO,207,211,10
NTPP,210,207,0
DC,212,207,24
PO,212,208,18
NTPP-1,214,213,2
DC,216,215,3
EC,217,216,3
PO,218,217,3
PO,220,219,2
DC,220,221,10
PO,222,221,10
DC,223,221,10
PO,223,220,28
PO,224,221,14
DC,226,225,3
PO,226,227,15
PO,228,226,10
DC,230,229,24
PO,232,231,1
PO,232,233,1
DC,234,230,26
PO,236,235,0
PO,236,237,14
PO,237,236,10
PO,238,235,3
NTPP-1,240,239,2
NTPP-1,240,241,2
NTPP,242,240,0
NTPP,243,240,0
PO,244,240,18
PO,246,245,22
PO,245,246,27
NTPP-1,247,246,27
PO,249,248,0
PO,248,247,14
PO,250,248,0
PO,251,248,0
NTPP,252,249,0
PO,254,253,3
EC,255,254,0
PO,257,256,14
NTPP,258,256,14
NTPP-1,260,259,1
NTPP-1,260,261,1
NTPP-1,260,262,1
PO,260,263,14
NTPP,264,260,10
NTPP-1,264,265,22
NTPP-1,263,266,22
NTPP-1,268,267,1
PO,268,269,24
PO,271,270,1
PO,272,269,10
PO,273,272,10
NTPP,275,274,0
TPP,276,273,9
PO,276,274,9
TPP,276,273,10
NTPP,277,269,0
PO,279,278,24
PO,281,280,0
PO,283,282,0
PO,283,284,3
TPP,285,283,0
NTPP,285,282,0
NTPP-1,287,286,9
EC,289,288,26
PO,289,290,26
DC,289,291,26
DC,289,292,26
NTPP,294,293,0
NTPP-1,293,294,2
PO,290,293,14
PO,291,292,0
NTPP,295,292,0
PO,288,292,3
TPP,297,296,0
TPP,298,292,3
NTPP-1,300,299,2
NTPP-1,302,301,2
PO,302,303,2
PO,305,304,0
NTPP-1,305,306,1
NTPP-1,305,307,1
NTPP-1,305,308,2
PO,305,304,0
NTPP-1,305,309,2
PO,310,305,10
PO,310,311,18
PO,311,310,10
DC,312,305,10
DC,312,305,10
EC,312,304,10
EC,313,304,10
PO,315,314,0
PO,314,315,2
PO,317,316,3
PO,317,314,18
NTPP,318,317,0
PO,320,319,3
PO,322,321,3
NTPP,322,323,0
NTPP,325,324,22
PO,325,326,2
DC,328,327,3
PO,328,329,0
DC,328,327,24
PO,327,329,0
PO,330,329,24
DC,330,328,18
PO,332,331,14
PO,334,333,0
PO,334,335,9
DC,334,336,32
PO,335,334,23
NTPP,335,333,0
DC,335,336,32
PO,335,337,18
NTPP,336,333,0
DC,336,335,33
DC,336,334,33
DC,336,338,33
PO,340,339,1
PO,340,341,34
PO,340,342,1
PO,340,343,34
PO,340,344,1
PO,345,341,0
NTPP,347,346,0
NTPP,347,346,26
PO,349,348,0
NTPP,349,350,14
TPP,348,346,3
NTPP,352,351,0
PO,353,348,0
NTPP,353,350,14
PO,355,354,9
PO,354,355,24
PO,357,356,24
NTPP-1,359,358,10
PO,358,360,1
NTPP-1,362,361,1
NTPP-1,362,363,1
PO,364,362,10
NTPP-1,366,365,30
PO,368,367,14
PO,368,369,15
PO,369,367,9
PO,367,369,23
PO,370,369,15
PO,370,368,10
PO,370,371,10
DC,372,369,15
NTPP,373,369,15
NTPP,375,374,0
DC,376,374,9
PO,376,377,9
DC,376,375,9
NTPP-1,379,378,2
NTPP-1,381,380,1
NTPP-1,383,382,1
PO,385,384,0
NTPP,387,386,0
PO,389,388,0
PO,391,390,0
PO,393,392,10
PO,393,394,10
TPP-1,396,395,1
PO,396,397,3
PO,396,398,1
PO,396,399,28
PO,397,400,0
PO,397,400,9
DC,399,401,0
DC,399,402,28
PO,401,400,9
PO,402,403,28
DC,402,404,0
DC,403,405,28
PO,403,402,28
PO,403,406,0
DC,405,407,28
DC,405,403,28
DC,407,408,28
DC,408,407,28
PO,406,400,9
PO,404,400,9
PO,404,401,3
PO,410,409,10
PO,412,411,23
PO,411,412,9
NTPP,413,409,0
DC,413,414,14
NTPP,414,409,0
NTPP,414,409,15
NTPP,415,409,0
DC,415,414,3
EC,415,416,23
NTPP,417,409,0
EC,417,415,3
NTPP,416,409,0
DC,416,414,9
