,uri,relation,start,end,weights
0,"/a/[/r/AtLocation/,/c/en/airplane/,/c/en/sky/]",/r/AtLocation,/c/en/airplane,/c/en/sky,7.483
1,"/a/[/r/AtLocation/,/c/en/bag/,/c/en/bed/]",/r/AtLocation,/c/en/bag,/c/en/bed,1.0
2,"/a/[/r/AtLocation/,/c/en/bag/,/c/en/desk/]",/r/AtLocation,/c/en/bag,/c/en/desk,1.0
3,"/a/[/r/AtLocation/,/c/en/bag/,/c/en/shelf/]",/r/AtLocation,/c/en/bag,/c/en/shelf,1.0
4,"/a/[/r/AtLocation/,/c/en/ball/,/c/en/street/]",/r/AtLocation,/c/en/ball,/c/en/street,2.828
5,"/a/[/r/AtLocation/,/c/en/bicycle/,/c/en/street/]",/r/AtLocation,/c/en/bicycle,/c/en/street,6.633
6,"/a/[/r/AtLocation/,/c/en/bike/,/c/en/street/]",/r/AtLocation,/c/en/bike,/c/en/street,2.0
7,"/a/[/r/AtLocation/,/c/en/bowl/,/c/en/cabinet/]",/r/AtLocation,/c/en/bowl,/c/en/cabinet,1.0
8,"/a/[/r/AtLocation/,/c/en/bowl/,/c/en/refrigerator/]",/r/AtLocation,/c/en/bowl,/c/en/refrigerator,1.0
9,"/a/[/r/AtLocation/,/c/en/bowl/,/c/en/sink/]",/r/AtLocation,/c/en/bowl,/c/en/sink,1.0
10,"/a/[/r/AtLocation/,/c/en/bowl/,/c/en/table/]",/r/AtLocation,/c/en/bowl,/c/en/table,1.0
11,"/a/[/r/AtLocation/,/c/en/box/,/c/en/mail/]",/r/AtLocation,/c/en/box,/c/en/mail,1.0
12,"/a/[/r/AtLocation/,/c/en/bus/,/c/en/computer/]",/r/AtLocation,/c/en/bus,/c/en/computer,1.0
13,"/a/[/r/AtLocation/,/c/en/bus/,/c/en/street/]",/r/AtLocation,/c/en/bus,/c/en/street,1.0
14,"/a/[/r/AtLocation/,/c/en/bus/,/c/en/use/]",/r/AtLocation,/c/en/bus,/c/en/use,1.0
15,"/a/[/r/AtLocation/,/c/en/bus/n/wn/artifact/,/c/en/road/n/wn/artifact/]",/r/AtLocation,/c/en/bus/n/wn/artifact,/c/en/road/n/wn/artifact,2.0
16,"/a/[/r/AtLocation/,/c/en/cabinet/,/c/en/corner/]",/r/AtLocation,/c/en/cabinet,/c/en/corner,2.0
17,"/a/[/r/AtLocation/,/c/en/camera/,/c/en/suitcase/]",/r/AtLocation,/c/en/camera,/c/en/suitcase,2.0
18,"/a/[/r/AtLocation/,/c/en/can/,/c/en/shelf/]",/r/AtLocation,/c/en/can,/c/en/shelf,2.0
19,"/a/[/r/AtLocation/,/c/en/car/,/c/en/road/]",/r/AtLocation,/c/en/car,/c/en/road,4.472
20,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/bag/]",/r/AtLocation,/c/en/cat,/c/en/bag,3.464
21,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/bed/]",/r/AtLocation,/c/en/cat,/c/en/bed,9.381
22,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/box/]",/r/AtLocation,/c/en/cat,/c/en/box,1.0
23,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/car/]",/r/AtLocation,/c/en/cat,/c/en/car,1.0
24,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/chair/]",/r/AtLocation,/c/en/cat,/c/en/chair,4.472
25,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/desk/]",/r/AtLocation,/c/en/cat,/c/en/desk,1.0
26,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/grass/]",/r/AtLocation,/c/en/cat,/c/en/grass,1.0
27,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/roof/]",/r/AtLocation,/c/en/cat,/c/en/roof,2.828
28,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/shelf/]",/r/AtLocation,/c/en/cat,/c/en/shelf,1.0
29,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/sofa/]",/r/AtLocation,/c/en/cat,/c/en/sofa,2.0
30,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/table/]",/r/AtLocation,/c/en/cat,/c/en/table,4.472
31,"/a/[/r/AtLocation/,/c/en/cat/,/c/en/trashcan/]",/r/AtLocation,/c/en/cat,/c/en/trashcan,1.0
32,"/a/[/r/AtLocation/,/c/en/ceiling/,/c/en/building/]",/r/AtLocation,/c/en/ceiling,/c/en/building,4.0
33,"/a/[/r/AtLocation/,/c/en/chair/,/c/en/building/]",/r/AtLocation,/c/en/chair,/c/en/building,1.0
34,"/a/[/r/AtLocation/,/c/en/chair/,/c/en/corner/]",/r/AtLocation,/c/en/chair,/c/en/corner,1.0
35,"/a/[/r/AtLocation/,/c/en/chair/,/c/en/desk/]",/r/AtLocation,/c/en/chair,/c/en/desk,6.633
36,"/a/[/r/AtLocation/,/c/en/clock/,/c/en/car/]",/r/AtLocation,/c/en/clock,/c/en/car,1.0
37,"/a/[/r/AtLocation/,/c/en/clock/,/c/en/desk/]",/r/AtLocation,/c/en/clock,/c/en/desk,4.472
38,"/a/[/r/AtLocation/,/c/en/clock/,/c/en/shelf/]",/r/AtLocation,/c/en/clock,/c/en/shelf,2.828
39,"/a/[/r/AtLocation/,/c/en/clock/,/c/en/table/]",/r/AtLocation,/c/en/clock,/c/en/table,1.0
